,magistrate,bail_amount,year
5880,"Bernard, Francis X.",200000.0,2020
5881,"Bernard, Francis X.",10000.0,2020
5882,"Bernard, Francis X.",75000.0,2020
5883,"Bernard, Francis X.",75000.0,2020
5884,"Bernard, Francis X.",75000.0,2020
5885,"Bernard, Francis X.",200000.0,2020
5886,"Bernard, Francis X.",25000.0,2020
5887,No Magistrate Found,125000.0,2020
5888,"Williams, Naomi",150000.0,2020
5889,"Williams, Naomi",75000.0,2020
5890,"Williams, Naomi",50000.0,2020
5891,"Williams, Naomi",100000.0,2020
5892,"Williams, Naomi",50000.0,2020
5893,"Williams, Naomi",2500.0,2020
5894,"Bernard, Francis X.",100000.0,2020
5895,"Bernard, Francis X.",1000000.0,2020
5896,"Bernard, Francis X.",20000.0,2020
5897,"Bernard, Francis X.",5000.0,2020
5898,"Bernard, Francis X.",10000.0,2020
5899,"Bernard, Francis X.",150000.0,2020
5900,"Bernard, Francis X.",20000.0,2020
5901,"Bernard, Francis X.",15000.0,2020
5902,"Williams, Naomi",12500.0,2020
5903,"Williams, Naomi",12500.0,2020
5904,No Magistrate Found,5000.0,2020
5905,"Williams, Naomi",7500.0,2020
5906,"Williams, Naomi",200000.0,2020
5907,"Williams, Naomi",200000.0,2020
5908,"Williams, Naomi",10000.0,2020
5909,"Bernard, Francis X.",10000.0,2020
5910,No Magistrate Found,100000.0,2020
5911,"Bernard, Francis X.",20000.0,2020
5912,"Bernard, Francis X.",300000.0,2020
5913,"Bernard, Francis X.",500000.0,2020
5914,"Bernard, Francis X.",20000.0,2020
5915,"Bernard, Francis X.",20000.0,2020
5916,"Bernard, Francis X.",25000.0,2020
5917,"Bernard, Francis X.",10000.0,2020
5918,"Bernard, Francis X.",10000.0,2020
5919,"Bernard, Francis X.",500000.0,2020
5920,"Bernard, Francis X.",100000.0,2020
5921,"Williams, Naomi",75000.0,2020
5922,"Williams, Naomi",100000.0,2020
5923,"Williams, Naomi",25000.0,2020
5924,"O'Brien, James",75000.0,2020
5925,"O'Brien, James",25000.0,2020
5926,"O'Brien, James",1000000.0,2020
5927,"O'Brien, James",10000.0,2020
5928,"O'Brien, James",10000.0,2020
5929,"O'Brien, James",10000.0,2020
5930,"O'Brien, James",10000.0,2020
5931,"O'Brien, James",10000.0,2020
5932,"O'Brien, James",10000.0,2020
5933,"O'Brien, James",250000.0,2020
5934,"O'Brien, James",25000.0,2020
5935,"O'Brien, James",250000.0,2020
5936,"O'Brien, James",200000.0,2020
5937,"O'Brien, James",250000.0,2020
5938,"O'Brien, James",150000.0,2020
5939,"O'Brien, James",150000.0,2020
5940,"O'Brien, James",250000.0,2020
5941,"Stack, Patrick",100000.0,2020
5942,"Stack, Patrick",50000.0,2020
5943,"Stack, Patrick",250000.0,2020
5944,"Stack, Patrick",10000.0,2020
5945,"Stack, Patrick",10000.0,2020
5946,"Stack, Patrick",150000.0,2020
5947,"Stack, Patrick",10000.0,2020
5948,"Stack, Patrick",150000.0,2020
5949,"Stack, Patrick",15000.0,2020
5950,"O'Brien, James",250000.0,2020
5951,"O'Brien, James",7500.0,2020
5952,"O'Brien, James",15000.0,2020
5953,"O'Brien, James",100000.0,2020
5954,"O'Brien, James",500000.0,2020
5955,"O'Brien, James",25000.0,2020
5956,"O'Brien, James",7500.0,2020
5957,"O'Brien, James",15000.0,2020
5958,"O'Brien, James",15000.0,2020
5959,"O'Brien, James",5000.0,2020
5960,"Stack, Patrick",10000.0,2020
5961,"Stack, Patrick",10000.0,2020
5962,"Stack, Patrick",10000.0,2020
5963,"Stack, Patrick",10000.0,2020
5964,"Stack, Patrick",50000.0,2020
5965,"Stack, Patrick",500000.0,2020
5966,"Stack, Patrick",250000.0,2020
5967,"Stack, Patrick",10000.0,2020
5968,"Stack, Patrick",50000.0,2020
5969,No Magistrate Found,250000.0,2020
5970,"Stack, Patrick",20000.0,2020
5971,"O'Brien, James",5000.0,2020
5972,"O'Brien, James",50000.0,2020
5973,"O'Brien, James",5000.0,2020
5974,"O'Brien, James",25000.0,2020
5975,"O'Brien, James",15000.0,2020
5976,"O'Brien, James",10000.0,2020
5977,"O'Brien, James",100000.0,2020
5978,"O'Brien, James",125000.0,2020
5979,"O'Brien, James",100000.0,2020
5980,"O'Brien, James",50000.0,2020
5981,No Magistrate Found,20000.0,2020
5982,"O'Brien, James",10000.0,2020
5983,"O'Brien, James",10000.0,2020
5984,"O'Brien, James",5000000.0,2020
5985,"O'Brien, James",2500.0,2020
5986,"O'Brien, James",5000.0,2020
5987,"O'Brien, James",150000.0,2020
5988,"O'Brien, James",10000.0,2020
5989,"O'Brien, James",25000.0,2020
5990,"O'Brien, James",20000.0,2020
5991,"O'Brien, James",10000.0,2020
5992,"O'Brien, James",7500.0,2020
5993,"O'Brien, James",5000.0,2020
5994,"O'Brien, James",15000.0,2020
5995,No Magistrate Found,20000.0,2020
5996,No Magistrate Found,100000.0,2020
5997,No Magistrate Found,10000.0,2020
5998,"Stack, Patrick",50000.0,2020
5999,"Stack, Patrick",50000.0,2020
6000,"Stack, Patrick",50000.0,2020
6001,"Stack, Patrick",50000.0,2020
6002,"Stack, Patrick",50000.0,2020
6003,"Stack, Patrick",50000.0,2020
6004,"Stack, Patrick",50000.0,2020
6005,"Stack, Patrick",25000.0,2020
6006,"O'Brien, James",100000.0,2020
6007,"O'Brien, James",10000.0,2020
6008,"O'Brien, James",7500.0,2020
6009,"O'Brien, James",10000.0,2020
6010,"O'Brien, James",25000.0,2020
6011,No Magistrate Found,75000.0,2020
6012,"O'Brien, James",7500.0,2020
6013,"O'Brien, James",50000.0,2020
6014,"O'Brien, James",25000.0,2020
6015,"O'Brien, James",10000.0,2020
6016,"O'Brien, James",50000.0,2020
6017,"O'Brien, James",75000.0,2020
6018,"O'Brien, James",50000.0,2020
6019,"O'Brien, James",100000.0,2020
6020,"O'Brien, James",50000.0,2020
6021,"O'Brien, James",20000.0,2020
6022,"O'Brien, James",15000.0,2020
6023,"O'Brien, James",15000.0,2020
6024,"O'Brien, James",7500.0,2020
6025,"Stack, Patrick",25000.0,2020
6026,"Stack, Patrick",30000.0,2020
6027,"Stack, Patrick",500000.0,2020
6028,"Stack, Patrick",25000.0,2020
6029,"Stack, Patrick",25000.0,2020
6030,"Stack, Patrick",25000.0,2020
6031,"Stack, Patrick",25000.0,2020
6032,"Stack, Patrick",25000.0,2020
6033,No Magistrate Found,25000.0,2020
6034,"Stack, Patrick",50000.0,2020
6035,"Stack, Patrick",100000.0,2020
6036,"Stack, Patrick",50000.0,2020
6037,"Stack, Patrick",100000.0,2020
6038,"Stack, Patrick",200000.0,2020
6039,"Stack, Patrick",500000.0,2020
6040,"Stack, Patrick",2500.0,2020
6041,"Stack, Patrick",2500.0,2020
6042,"O'Brien, James",25000.0,2020
6043,"O'Brien, James",50000.0,2020
6044,"O'Brien, James",100000.0,2020
6045,"O'Brien, James",50000.0,2020
6046,"O'Brien, James",100000.0,2020
6047,"O'Brien, James",15000.0,2020
6048,"O'Brien, James",15000.0,2020
6049,"O'Brien, James",50000.0,2020
6050,"O'Brien, James",50000.0,2020
6051,"O'Brien, James",150000.0,2020
6052,"Stack, Patrick",50000.0,2020
6053,"Stack, Patrick",50000.0,2020
6054,"Stack, Patrick",25000.0,2020
6055,No Magistrate Found,100000.0,2020
6056,"Stack, Patrick",50000.0,2020
6057,"Stack, Patrick",25000.0,2020
6058,"Bernard, Francis X.",10000.0,2020
6059,"Bernard, Francis X.",15000.0,2020
6060,"Bernard, Francis X.",10000.0,2020
6061,No Magistrate Found,300000.0,2020
6062,"Bernard, Francis X.",10000.0,2020
6063,"Bernard, Francis X.",10000.0,2020
6064,"Bernard, Francis X.",100000.0,2020
6065,"Bernard, Francis X.",25000.0,2020
6066,"Bernard, Francis X.",25000.0,2020
6067,"Bernard, Francis X.",25000.0,2020
6068,"Bernard, Francis X.",5000.0,2020
6069,"Bernard, Francis X.",300000.0,2020
6070,"Williams, Naomi",225000.0,2020
6071,"Williams, Naomi",225000.0,2020
6072,"Williams, Naomi",100000.0,2020
6073,"Williams, Naomi",50000.0,2020
6074,"Williams, Naomi",10000.0,2020
6075,"Williams, Naomi",50000.0,2020
6076,E-Filing Judge,100000.0,2020
6077,E-Filing Judge,100000.0,2020
6078,E-Filing Judge,10000.0,2020
6079,"Williams, Naomi",50000.0,2020
6080,"Bernard, Francis X.",50000.0,2020
6081,"Bernard, Francis X.",100000.0,2020
6082,"Bernard, Francis X.",100000.0,2020
6083,No Magistrate Found,2000000.0,2020
6084,"Bernard, Francis X.",10000.0,2020
6085,"Bernard, Francis X.",300000.0,2020
6086,"Bernard, Francis X.",100000.0,2020
6087,"Bernard, Francis X.",15000.0,2020
6088,"Williams, Naomi",150000.0,2020
6089,"Williams, Naomi",10000.0,2020
6090,"Williams, Naomi",25000.0,2020
6091,"Williams, Naomi",10000.0,2020
6092,"Bernard, Francis X.",750000.0,2020
6093,"Bernard, Francis X.",10000.0,2020
6094,"Bernard, Francis X.",5000.0,2020
6095,"Bernard, Francis X.",10000.0,2020
6096,"Bernard, Francis X.",10000.0,2020
6097,"Bernard, Francis X.",10000.0,2020
6098,"Bernard, Francis X.",10000.0,2020
6099,"Bernard, Francis X.",10000.0,2020
6100,"Bernard, Francis X.",10000.0,2020
6101,"Bernard, Francis X.",15000.0,2020
6102,"Bernard, Francis X.",500000.0,2020
6103,"Bernard, Francis X.",25000.0,2020
6104,No Magistrate Found,350000.0,2020
6105,"Bernard, Francis X.",100000.0,2020
6106,"Bernard, Francis X.",20000.0,2020
6107,"Williams, Naomi",250000.0,2020
6108,"Williams, Naomi",250000.0,2020
6109,"Williams, Naomi",50000.0,2020
6110,"Williams, Naomi",25000.0,2020
6111,"Williams, Naomi",75000.0,2020
6112,"Williams, Naomi",150000.0,2020
6113,"Williams, Naomi",1500.0,2020
6114,"Bernard, Francis X.",10000.0,2020
6115,"Bernard, Francis X.",150000.0,2020
6116,"Bernard, Francis X.",1000000.0,2020
6117,"Bernard, Francis X.",10000.0,2020
6118,"Bernard, Francis X.",10000.0,2020
6119,"Bernard, Francis X.",10000.0,2020
6120,"Bernard, Francis X.",10000.0,2020
6121,"Bernard, Francis X.",25000.0,2020
6122,"Bernard, Francis X.",150000.0,2020
6123,"Bernard, Francis X.",10000.0,2020
6124,"Bernard, Francis X.",1000000.0,2020
6125,"Bernard, Francis X.",15000.0,2020
6126,"Bernard, Francis X.",350000.0,2020
6127,"Bernard, Francis X.",250000.0,2020
6128,"Bernard, Francis X.",350000.0,2020
6129,"Bernard, Francis X.",750000.0,2020
6130,"Bernard, Francis X.",75000.0,2020
6131,"Bernard, Francis X.",50000.0,2020
6132,"Bernard, Francis X.",350000.0,2020
6133,"Williams, Naomi",10000.0,2020
6134,"Williams, Naomi",200000.0,2020
6135,"Williams, Naomi",20000.0,2020
6136,"Williams, Naomi",15000.0,2020
6137,"Williams, Naomi",10000.0,2020
6138,"Williams, Naomi",75000.0,2020
6139,"Williams, Naomi",75000.0,2020
6140,"Stack, Patrick",75000.0,2020
6141,"Stack, Patrick",100000.0,2020
6142,"Stack, Patrick",200000.0,2020
6143,"Stack, Patrick",10000.0,2020
6144,"Stack, Patrick",250000.0,2020
6145,"Stack, Patrick",250000.0,2020
6146,"Stack, Patrick",250000.0,2020
6147,"Stack, Patrick",25000.0,2020
6148,"Stack, Patrick",10000.0,2020
6149,"Stack, Patrick",25000.0,2020
6150,"Stack, Patrick",100000.0,2020
6151,"Stack, Patrick",15000.0,2020
6152,"Stack, Patrick",25000.0,2020
6153,"Williams, Naomi",75000.0,2020
6154,"Williams, Naomi",75000.0,2020
6155,"Williams, Naomi",100000.0,2020
6156,"Williams, Naomi",25000.0,2020
6157,"Williams, Naomi",50000.0,2020
6158,"Williams, Naomi",15000.0,2020
6159,"Williams, Naomi",25000.0,2020
6160,"Williams, Naomi",20000.0,2020
6161,"Williams, Naomi",75000.0,2020
6162,"Williams, Naomi",10000.0,2020
6163,"Williams, Naomi",75000.0,2020
6164,"Williams, Naomi",50000.0,2020
6165,"Williams, Naomi",25000.0,2020
6166,"Williams, Naomi",50000.0,2020
6167,"Williams, Naomi",100000.0,2020
6168,"Williams, Naomi",25000.0,2020
6169,"Williams, Naomi",150000.0,2020
6170,"Williams, Naomi",20000.0,2020
6171,"Williams, Naomi",8000.0,2020
6172,"Rigmaiden-DeLeon, Marilyn",10000.0,2020
6173,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6174,No Magistrate Found,25000.0,2020
6175,"Rigmaiden-DeLeon, Marilyn",10000.0,2020
6176,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6177,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6178,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6179,"Stack, Patrick",250000.0,2020
6180,"Stack, Patrick",5000.0,2020
6181,"Stack, Patrick",500000.0,2020
6182,"Stack, Patrick",500000.0,2020
6183,"Stack, Patrick",100000.0,2020
6184,"Stack, Patrick",50000.0,2020
6185,"Williams, Naomi",25000.0,2020
6186,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6187,"Williams, Naomi",25000.0,2020
6188,"Williams, Naomi",12000.0,2020
6189,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6190,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6191,"Stack, Patrick",100000.0,2020
6192,"Stack, Patrick",10000.0,2020
6193,"Stack, Patrick",10000.0,2020
6194,"Stack, Patrick",20000.0,2020
6195,"Stack, Patrick",20000.0,2020
6196,"Stack, Patrick",15000.0,2020
6197,"Williams, Naomi",25000.0,2020
6198,"Williams, Naomi",15000.0,2020
6199,"Williams, Naomi",25000.0,2020
6200,"Williams, Naomi",50000.0,2020
6201,"Williams, Naomi",25000.0,2020
6202,"Williams, Naomi",15000.0,2020
6203,"Williams, Naomi",15000.0,2020
6204,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6205,"Rigmaiden-DeLeon, Marilyn",75000.0,2020
6206,"Stack, Patrick",30000.0,2020
6207,"Stack, Patrick",50000.0,2020
6208,"Stack, Patrick",50000.0,2020
6209,"Williams, Naomi",25000.0,2020
6210,"Williams, Naomi",15000.0,2020
6211,"Williams, Naomi",25000.0,2020
6212,"Williams, Naomi",200000.0,2020
6213,No Magistrate Found,50000.0,2020
6214,"Williams, Naomi",10000.0,2020
6215,"Williams, Naomi",10000.0,2020
6216,"Williams, Naomi",50000.0,2020
6217,E-Filing Judge,5000.0,2020
6218,"Williams, Naomi",50000.0,2020
6219,"Williams, Naomi",25000.0,2020
6220,"Williams, Naomi",75000.0,2020
6221,E-Filing Judge,250000.0,2020
6222,E-Filing Judge,75000.0,2020
6223,E-Filing Judge,75000.0,2020
6224,E-Filing Judge,5000.0,2020
6225,E-Filing Judge,25000.0,2020
6226,E-Filing Judge,25000.0,2020
6227,E-Filing Judge,25000.0,2020
6228,E-Filing Judge,25000.0,2020
6229,E-Filing Judge,20000.0,2020
6230,No Magistrate Found,25000.0,2020
6231,E-Filing Judge,50000.0,2020
6232,"Stack, Patrick",75000.0,2020
6233,E-Filing Judge,100000.0,2020
6234,"Stack, Patrick",200000.0,2020
6235,No Magistrate Found,200000.0,2020
6236,"Stack, Patrick",10000.0,2020
6237,"Stack, Patrick",25000.0,2020
6238,"Williams, Naomi",150000.0,2020
6239,"Williams, Naomi",100000.0,2020
6240,"Williams, Naomi",150000.0,2020
6241,"Williams, Naomi",40000.0,2020
6242,"Williams, Naomi",40000.0,2020
6243,"Williams, Naomi",10000.0,2020
6244,"Williams, Naomi",75000.0,2020
6245,"Williams, Naomi",25000.0,2020
6246,"Williams, Naomi",30000.0,2020
6247,No Magistrate Found,500000.0,2020
6248,"Williams, Naomi",75000.0,2020
6249,"Williams, Naomi",15000.0,2020
6250,E-Filing Judge,150000.0,2020
6251,E-Filing Judge,200000.0,2020
6252,E-Filing Judge,200000.0,2020
6253,E-Filing Judge,250000.0,2020
6254,E-Filing Judge,500000.0,2020
6255,E-Filing Judge,400000.0,2020
6256,E-Filing Judge,400000.0,2020
6257,E-Filing Judge,150000.0,2020
6258,"Bernard, Francis X.",10000.0,2020
6259,"Bernard, Francis X.",5000.0,2020
6260,"Bernard, Francis X.",10000.0,2020
6261,"Bernard, Francis X.",100000.0,2020
6262,"Bernard, Francis X.",250000.0,2020
6263,No Magistrate Found,100000.0,2020
6264,"Williams, Naomi",25000.0,2020
6265,"Williams, Naomi",75000.0,2020
6266,"Williams, Naomi",100000.0,2020
6267,"Williams, Naomi",200000.0,2020
6268,"Williams, Naomi",25000.0,2020
6269,"Williams, Naomi",150000.0,2020
6270,"Bernard, Francis X.",75000.0,2020
6271,"Bernard, Francis X.",10000.0,2020
6272,"Bernard, Francis X.",25000.0,2020
6273,"Bernard, Francis X.",10000.0,2020
6274,"Bernard, Francis X.",30000.0,2020
6275,"Bernard, Francis X.",25000.0,2020
6276,"Bernard, Francis X.",20000.0,2020
6277,"Bernard, Francis X.",50000.0,2020
6278,"Bernard, Francis X.",50000.0,2020
6279,"Bernard, Francis X.",1000000.0,2020
6280,"Bernard, Francis X.",500000.0,2020
6281,"Bernard, Francis X.",1000000.0,2020
6282,"Bernard, Francis X.",30000.0,2020
6283,"Bernard, Francis X.",30000.0,2020
6284,"Bernard, Francis X.",15000.0,2020
6285,No Magistrate Found,150000.0,2020
6286,"Williams, Naomi",200000.0,2020
6287,"Williams, Naomi",75000.0,2020
6288,"Williams, Naomi",20000.0,2020
6289,"Williams, Naomi",25000.0,2020
6290,"Williams, Naomi",22500.0,2020
6291,"Williams, Naomi",200000.0,2020
6292,"Williams, Naomi",200000.0,2020
6293,"Williams, Naomi",25000.0,2020
6294,"Williams, Naomi",12000.0,2020
6295,"Williams, Naomi",20000.0,2020
6296,No Magistrate Found,25000.0,2020
6297,"Williams, Naomi",15000.0,2020
6298,"Bernard, Francis X.",300000.0,2020
6299,"Bernard, Francis X.",100000.0,2020
6300,"Bernard, Francis X.",1000000.0,2020
6301,"Bernard, Francis X.",15000.0,2020
6302,"Bernard, Francis X.",200000.0,2020
6303,No Magistrate Found,750000.0,2020
6304,"Bernard, Francis X.",25000.0,2020
6305,"Bernard, Francis X.",20000.0,2020
6306,"Bernard, Francis X.",25000.0,2020
6307,"Bernard, Francis X.",5000.0,2020
6308,"Bernard, Francis X.",150000.0,2020
6309,"Bernard, Francis X.",15000.0,2020
6310,"Bernard, Francis X.",75000.0,2020
6311,No Magistrate Found,10000.0,2020
6312,No Magistrate Found,750000.0,2020
6313,No Magistrate Found,750000.0,2020
6314,"Williams, Naomi",25000.0,2020
6315,No Magistrate Found,50000.0,2020
6316,"Williams, Naomi",25000.0,2020
6317,No Magistrate Found,1000000.0,2020
6318,"Bernard, Francis X.",500000.0,2020
6319,"Bernard, Francis X.",15000.0,2020
6320,"Bernard, Francis X.",250000.0,2020
6321,"Bernard, Francis X.",150000.0,2020
6322,"Bernard, Francis X.",750000.0,2020
6323,"Bernard, Francis X.",50000.0,2020
6324,"Bernard, Francis X.",25000.0,2020
6325,"Bernard, Francis X.",500000.0,2020
6326,"Bernard, Francis X.",50000.0,2020
6327,"Bernard, Francis X.",100000.0,2020
6328,"Bernard, Francis X.",300000.0,2020
6329,"Bernard, Francis X.",25000.0,2020
6330,"Bernard, Francis X.",10000.0,2020
6331,"Bernard, Francis X.",350000.0,2020
6332,"Bernard, Francis X.",25000.0,2020
6333,"Bernard, Francis X.",15000.0,2020
6334,"Bernard, Francis X.",50000.0,2020
6335,"Bernard, Francis X.",100000.0,2020
6336,No Magistrate Found,275000.0,2020
6337,"Williams, Naomi",25000.0,2020
6338,"Williams, Naomi",75000.0,2020
6339,"Williams, Naomi",400000.0,2020
6340,"Williams, Naomi",350000.0,2020
6341,"Williams, Naomi",15000.0,2020
6342,"Williams, Naomi",250000.0,2020
6343,No Magistrate Found,500000.0,2020
6344,No Magistrate Found,200000.0,2020
6345,No Magistrate Found,200000.0,2020
6346,No Magistrate Found,50000.0,2020
6347,"Bernard, Francis X.",75000.0,2020
6348,No Magistrate Found,500000.0,2020
6349,No Magistrate Found,200000.0,2020
6350,"Bernard, Francis X.",30000.0,2020
6351,"Bernard, Francis X.",25000.0,2020
6352,"Bernard, Francis X.",50000.0,2020
6353,"Bernard, Francis X.",200000.0,2020
6354,"Bernard, Francis X.",150000.0,2020
6355,"Bernard, Francis X.",25000.0,2020
6356,"Bernard, Francis X.",25000.0,2020
6357,"Bernard, Francis X.",500000.0,2020
6358,"Bernard, Francis X.",100000.0,2020
6359,"Williams, Naomi",150000.0,2020
6360,"Williams, Naomi",350000.0,2020
6361,"Williams, Naomi",100000.0,2020
6362,"Williams, Naomi",30000.0,2020
6363,"Williams, Naomi",25000.0,2020
6364,"Bernard, Francis X.",75000.0,2020
6365,"Bernard, Francis X.",10000.0,2020
6366,"Bernard, Francis X.",100000.0,2020
6367,"Bernard, Francis X.",50000.0,2020
6368,"Bernard, Francis X.",150000.0,2020
6369,"Bernard, Francis X.",15000.0,2020
6370,"Bernard, Francis X.",500000.0,2020
6371,"Bernard, Francis X.",30000.0,2020
6372,"Bernard, Francis X.",10000.0,2020
6373,"Bernard, Francis X.",50000.0,2020
6374,"Stack, Patrick",100000.0,2020
6375,"Stack, Patrick",10000.0,2020
6376,"Stack, Patrick",50000.0,2020
6377,"Stack, Patrick",10000.0,2020
6378,"Stack, Patrick",5000.0,2020
6379,"Stack, Patrick",10000.0,2020
6380,No Magistrate Found,50000.0,2020
6381,"Rigmaiden-DeLeon, Marilyn",50000.0,2020
6382,"Rigmaiden-DeLeon, Marilyn",10000.0,2020
6383,"Rigmaiden-DeLeon, Marilyn",10000.0,2020
6384,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
6385,"Rigmaiden-DeLeon, Marilyn",150000.0,2020
6386,"Rigmaiden-DeLeon, Marilyn",25000.0,2020
6387,"Rigmaiden-DeLeon, Marilyn",100000.0,2020
6388,"Rigmaiden-DeLeon, Marilyn",75000.0,2020
6389,"Rigmaiden-DeLeon, Marilyn",300000.0,2020
6390,"Rigmaiden-DeLeon, Marilyn",500000.0,2020
6391,"Rigmaiden-DeLeon, Marilyn",10000.0,2020
6392,"Bernard, Francis X.",50000.0,2020
6393,"Bernard, Francis X.",75000.0,2020
6394,"Bernard, Francis X.",150000.0,2020
6395,"Bernard, Francis X.",150000.0,2020
6396,"Bernard, Francis X.",75000.0,2020
6397,"Bernard, Francis X.",15000.0,2020
6398,"Bernard, Francis X.",50000.0,2020
6399,"Bernard, Francis X.",25000.0,2020
6400,"Stack, Patrick",250000.0,2020
6401,"Stack, Patrick",5000.0,2020
6402,"Stack, Patrick",10000.0,2020
6403,"Stack, Patrick",100000.0,2020
6404,No Magistrate Found,150000.0,2020
6405,"Stack, Patrick",50000.0,2020
6406,E-Filing Judge,150000.0,2020
6407,E-Filing Judge,25000.0,2020
6408,E-Filing Judge,15000.0,2020
6409,E-Filing Judge,50000.0,2020
6410,"Bernard, Francis X.",250000.0,2020
6411,"Bernard, Francis X.",250000.0,2020
6412,"Bernard, Francis X.",10000.0,2020
6413,"Bernard, Francis X.",500000.0,2020
6414,"Bernard, Francis X.",50000.0,2020
6415,"Bernard, Francis X.",150000.0,2020
6416,"Bernard, Francis X.",15000.0,2020
6417,No Magistrate Found,100000.0,2020
6418,"Bernard, Francis X.",300000.0,2020
6419,"Bernard, Francis X.",10000.0,2020
6420,"Bernard, Francis X.",100000.0,2020
6421,"Bernard, Francis X.",25000.0,2020
6422,"Bernard, Francis X.",20000.0,2020
6423,"Bernard, Francis X.",30000.0,2020
6424,"Bernard, Francis X.",30000.0,2020
6425,No Magistrate Found,500000.0,2020
6426,"Bernard, Francis X.",750000.0,2020
6427,"Stack, Patrick",100000.0,2020
6428,"Stack, Patrick",100000.0,2020
6429,"Stack, Patrick",10000.0,2020
6430,"Stack, Patrick",10000.0,2020
6431,"Stack, Patrick",5000.0,2020
6432,"Stack, Patrick",150000.0,2020
6433,"Stack, Patrick",10000.0,2020
6434,"Stack, Patrick",50000.0,2020
6435,"Stack, Patrick",5000.0,2020
6436,"Stack, Patrick",10000.0,2020
6437,"Stack, Patrick",50000.0,2020
6438,"Stack, Patrick",10000.0,2020
6439,E-Filing Judge,200000.0,2020
6440,E-Filing Judge,5000.0,2020
6441,E-Filing Judge,5000.0,2020
6442,E-Filing Judge,100000.0,2020
6443,E-Filing Judge,300000.0,2020
6444,E-Filing Judge,50000.0,2020
6445,E-Filing Judge,25000.0,2020
6446,No Magistrate Found,50000.0,2020
6447,E-Filing Judge,100000.0,2020
6448,E-Filing Judge,15000.0,2020
6449,E-Filing Judge,15000.0,2020
6450,E-Filing Judge,12500.0,2020
6451,E-Filing Judge,12500.0,2020
6452,"Bernard, Francis X.",250000.0,2020
6453,"Bernard, Francis X.",75000.0,2020
6454,"Bernard, Francis X.",15000.0,2020
6455,"Bernard, Francis X.",25000.0,2020
6456,"Bernard, Francis X.",750000.0,2020
6457,"Bernard, Francis X.",500000.0,2020
6458,"Bernard, Francis X.",3000000.0,2020
6459,"Bernard, Francis X.",10000.0,2020
6460,"Bernard, Francis X.",150000.0,2020
6461,"Bernard, Francis X.",500000.0,2020
6462,"Bernard, Francis X.",25000.0,2020
6463,"Bernard, Francis X.",10000.0,2020
6464,"Bernard, Francis X.",10000.0,2020
6465,"Bernard, Francis X.",150000.0,2020
6466,No Magistrate Found,350000.0,2020
6467,"Bernard, Francis X.",20000.0,2020
6468,"Stack, Patrick",15000.0,2020
6469,"Stack, Patrick",10000.0,2020
6470,"Stack, Patrick",75000.0,2020
6471,"Stack, Patrick",10000.0,2020
6472,"Stack, Patrick",200000.0,2020
6473,E-Filing Judge,75000.0,2020
6474,E-Filing Judge,75000.0,2020
6475,"Stack, Patrick",10000.0,2020
6476,"Stack, Patrick",200000.0,2020
6477,"Stack, Patrick",100000.0,2020
6478,"Stack, Patrick",100000.0,2020
6479,"Stack, Patrick",10000.0,2020
6480,"Stack, Patrick",300000.0,2020
6481,E-Filing Judge,300000.0,2020
6482,E-Filing Judge,10000.0,2020
6483,E-Filing Judge,25000.0,2020
6484,E-Filing Judge,20000.0,2020
6485,E-Filing Judge,75000.0,2020
6486,E-Filing Judge,500000.0,2020
6487,E-Filing Judge,200000.0,2020
6488,E-Filing Judge,150000.0,2020
6489,"Bernard, Francis X.",150000.0,2020
6490,"Bernard, Francis X.",500000.0,2020
6491,"Bernard, Francis X.",2000000.0,2020
6492,"Bernard, Francis X.",10000.0,2020
6493,"Bernard, Francis X.",300000.0,2020
6494,"Bernard, Francis X.",150000.0,2020
6495,"Bernard, Francis X.",25000.0,2020
6496,"Bernard, Francis X.",15000.0,2020
6497,"Bernard, Francis X.",50000.0,2020
6498,"Bernard, Francis X.",30000.0,2020
6499,E-Filing Judge,10000.0,2020
6500,E-Filing Judge,50000.0,2020
6501,E-Filing Judge,4000.0,2020
6502,E-Filing Judge,4000.0,2020
6503,E-Filing Judge,2000.0,2020
6504,E-Filing Judge,5000.0,2020
6505,E-Filing Judge,5000.0,2020
6506,E-Filing Judge,5000.0,2020
6507,E-Filing Judge,50000.0,2020
6508,E-Filing Judge,500000.0,2020
6509,E-Filing Judge,100000.0,2020
6510,E-Filing Judge,100000.0,2020
6511,E-Filing Judge,100000.0,2020
6512,E-Filing Judge,100000.0,2020
6513,E-Filing Judge,100000.0,2020
6514,"Bernard, Francis X.",75000.0,2020
6515,"Bernard, Francis X.",75000.0,2020
6516,"Bernard, Francis X.",200000.0,2020
6517,"Bernard, Francis X.",150000.0,2020
6518,No Magistrate Found,200000.0,2020
6519,"Bernard, Francis X.",25000.0,2020
6520,"Bernard, Francis X.",200000.0,2020
6521,"Bernard, Francis X.",100000.0,2020
6522,"Bernard, Francis X.",10000.0,2020
