,attorney_type,bail_date,bail_type,bail_amount,bail_set_bin,bail_paid,zipcode_clean
11510,Private,2020-06-23,ROR,0.0,None,0.0,19148
11511,Private,2020-06-23,Monetary,100000.0,100k to 500k,0.0,19150
11512,Public,2020-06-23,ROR,0.0,None,0.0,19111
11513,Private,2020-06-23,ROR,0.0,None,0.0,19120
11514,Court Appointed,2020-06-23,ROR,0.0,None,0.0,19146
11515,Private,2020-06-23,ROR,0.0,None,0.0,19138
11516,Public,2020-06-23,ROR,0.0,None,0.0,19145
11517,Public,2020-06-23,ROR,0.0,None,0.0,19999
11518,Public,2020-06-23,ROR,0.0,None,0.0,19120
11519,Private,2020-06-23,Monetary,100000.0,100k to 500k,10000.0,19120
11520,Public,2020-06-23,Unsecured,25000.0,25k to 50k,0.0,19148
11521,Public,2020-06-23,Unsecured,25000.0,25k to 50k,0.0,19148
11522,Public,2020-06-23,Monetary,25000.0,25k to 50k,0.0,19140
11523,Private,2020-06-23,Unsecured,50000.0,50k to 100k,0.0,19126
11524,Court Appointed,2020-06-23,ROR,0.0,None,0.0,19142
11525,Public,2020-06-24,ROR,0.0,None,0.0,19142
11526,Court Appointed,2020-06-24,Unsecured,100000.0,100k to 500k,0.0,19131
11527,Public,2020-06-24,Monetary,25000.0,25k to 50k,0.0,19144
11528,Public,2020-06-24,Monetary,10000.0,10k to 25k,0.0,19140
11529,Private,2020-06-24,Unsecured,100000.0,100k to 500k,0.0,19144
11530,Private,2020-06-24,Unsecured,10000.0,10k to 25k,0.0,19126
11531,Court Appointed,2020-06-24,Monetary,5000.0,5k to 10k,500.0,19134
11532,Court Appointed,2020-06-24,Monetary,15000.0,10k to 25k,1500.0,19134
11533,Public,2020-06-24,Monetary,5000.0,5k to 10k,500.0,19124
11534,Public,2020-06-24,ROR,0.0,None,0.0,19115
11535,Public,2020-06-24,Monetary,10000.0,10k to 25k,1000.0,19142
11536,Public,2020-06-24,ROR,0.0,None,0.0,17562
11537,Public,2020-06-24,Monetary,25000.0,25k to 50k,2500.0,19121
11538,Public,2020-06-24,Monetary,50000.0,50k to 100k,5000.0,22060
11539,Public,2020-06-24,Monetary,250000.0,100k to 500k,0.0,19139
11540,Public,2020-06-24,Monetary,250000.0,100k to 500k,0.0,19149
11541,Public,2020-06-24,Monetary,100000.0,100k to 500k,0.0,10461
11542,Private,2020-06-24,Monetary,100000.0,100k to 500k,10000.0,19121
11543,Public,2020-06-24,Monetary,500000.0,>=500k,0.0,19124
11544,Public,2020-06-24,Monetary,500000.0,>=500k,0.0,19124
11545,Public,2020-06-24,Monetary,500000.0,>=500k,0.0,19124
11546,Public,2020-06-24,Unsecured,50000.0,50k to 100k,0.0,19124
11547,Private,2020-06-24,ROR,0.0,None,0.0,19123
11548,Public,2020-06-24,Monetary,25000.0,25k to 50k,0.0,
11549,Public,2020-06-24,Monetary,50000.0,50k to 100k,0.0,
11550,Private,2020-06-24,Monetary,50000.0,50k to 100k,5000.0,19143
11551,Public,2020-06-24,Monetary,50000.0,50k to 100k,0.0,19145
11552,Public,2020-06-24,Unsecured,75000.0,50k to 100k,0.0,19100
11553,Public,2020-06-24,Unsecured,25000.0,25k to 50k,0.0,19132
11554,Private,2020-06-24,Monetary,5000.0,5k to 10k,0.0,19143
11555,Private,2020-06-24,Monetary,5000.0,5k to 10k,0.0,19143
11556,Public,2020-06-24,ROR,0.0,None,0.0,19141
11557,Public,2020-06-24,Unsecured,10000.0,10k to 25k,0.0,19134
11558,Public,2020-06-24,Unsecured,10000.0,10k to 25k,0.0,19082
11559,Public,2020-06-24,Unsecured,50000.0,50k to 100k,0.0,19140
11560,Public,2020-06-24,Unsecured,100000.0,100k to 500k,0.0,19121
11561,Public,2020-06-24,Unsecured,150000.0,100k to 500k,0.0,19132
11562,Private,2020-06-24,Unsecured,100000.0,100k to 500k,0.0,19148
11563,Public,2020-06-24,ROR,0.0,None,0.0,19145
11564,Court Appointed,2020-06-24,Monetary,15000.0,10k to 25k,0.0,19141
11565,Public,2020-06-24,ROR,0.0,None,0.0,19150
11566,Public,2020-06-24,ROR,0.0,None,0.0,19134
11567,Public,2020-06-24,ROR,300.0,<1k,0.0,19121
11568,Public,2020-06-24,ROR,0.0,None,0.0,
11569,Public,2020-06-24,ROR,0.0,None,0.0,19120
11570,Public,2020-06-24,ROR,0.0,None,0.0,19124
11571,Public,2020-06-24,ROR,0.0,None,0.0,19121
11572,Public,2020-06-24,ROR,0.0,None,0.0,19119
11573,Public,2020-06-24,ROR,0.0,None,0.0,19122
11574,Public,2020-06-24,Monetary,15000.0,10k to 25k,1500.0,19132
11575,Public,2020-06-24,Monetary,25000.0,25k to 50k,0.0,19133
11576,Public,2020-06-24,Monetary,10000.0,10k to 25k,1000.0,19134
11577,Public,2020-06-24,ROR,0.0,None,0.0,19134
11578,Private,2020-06-24,Monetary,10000.0,10k to 25k,1000.0,19111
11579,Private,2020-06-24,ROR,0.0,None,0.0,19072
11580,Public,2020-06-24,Monetary,10000.0,10k to 25k,0.0,
11581,Court Appointed,2020-06-25,Monetary,100000.0,100k to 500k,10000.0,07206
11582,Private,2020-06-25,Monetary,25000.0,25k to 50k,2500.0,19135
11583,Public,2020-06-25,Unsecured,50000.0,50k to 100k,0.0,19139
11584,Private,2020-06-25,Monetary,5000.0,5k to 10k,500.0,19100
11585,Private,2020-06-25,Monetary,500000.0,>=500k,0.0,19133
11586,Private,2020-06-25,Monetary,500000.0,>=500k,0.0,19133
11587,Private,2020-06-25,Monetary,500000.0,>=500k,0.0,19133
11588,Private,2020-06-25,Monetary,500000.0,>=500k,0.0,19133
11589,Court Appointed,2020-06-25,Monetary,25000.0,25k to 50k,2500.0,19148
11590,,2020-06-25,Monetary,2500.0,1k to 5k,250.0,19147
11591,,2020-06-25,Monetary,2500.0,1k to 5k,250.0,19147
11592,,2020-06-25,Monetary,2500.0,1k to 5k,250.0,19147
11593,,2020-06-25,Unsecured,50000.0,50k to 100k,0.0,19702
11594,Public,2020-06-25,Monetary,25000.0,25k to 50k,2500.0,19122
11595,Court Appointed,2020-06-25,ROR,0.0,None,0.0,
11596,Public,2020-06-25,Monetary,50000.0,50k to 100k,0.0,19139
11597,Public,2020-06-25,Monetary,10000.0,10k to 25k,1000.0,19135
11598,Public,2020-06-25,ROR,0.0,None,0.0,19124
11599,Public,2020-06-25,ROR,0.0,None,0.0,19124
11600,Private,2020-06-25,Monetary,150000.0,100k to 500k,15000.0,19132
11601,Private,2020-06-25,Monetary,100000.0,100k to 500k,10000.0,19132
11602,Court Appointed,2020-06-25,ROR,0.0,None,0.0,19134
11603,Private,2020-06-25,Monetary,10000.0,10k to 25k,1000.0,19121
11604,Public,2020-06-25,ROR,0.0,None,0.0,19140
11605,Private,2020-06-25,Unsecured,10000.0,10k to 25k,0.0,19120
11606,Public,2020-06-25,Monetary,10000.0,10k to 25k,1000.0,08638
11607,Private,2020-06-25,Unsecured,10000.0,10k to 25k,0.0,19124
11608,Private,2020-06-25,ROR,0.0,None,0.0,19401
11609,Public,2020-06-25,ROR,0.0,None,0.0,19138
11610,Public,2020-06-25,Monetary,10000.0,10k to 25k,1000.0,19115
11611,Public,2020-06-25,ROR,0.0,None,0.0,
11612,Public,2020-06-25,Monetary,25000.0,25k to 50k,0.0,19151
11613,Public,2020-06-25,Unsecured,50000.0,50k to 100k,0.0,19126
11614,Private,2020-06-25,Monetary,300000.0,100k to 500k,0.0,19139
11615,Private,2020-06-25,Unsecured,25000.0,25k to 50k,0.0,19139
11616,Public,2020-06-25,ROR,0.0,None,0.0,19082
11617,Private,2020-06-25,Monetary,75000.0,50k to 100k,0.0,19111
11618,Public,2020-06-25,Monetary,10000.0,10k to 25k,1000.0,
11619,Private,2020-06-25,Monetary,25000.0,25k to 50k,2500.0,19128
11620,Private,2020-06-25,Monetary,50000.0,50k to 100k,5000.0,19148
11621,Private,2020-06-25,Monetary,50000.0,50k to 100k,5000.0,19148
11622,Private,2020-06-25,Monetary,50000.0,50k to 100k,5000.0,19148
11623,Private,2020-06-25,Monetary,25000.0,25k to 50k,0.0,19151
11624,Court Appointed,2020-06-25,Denied,0.0,None,0.0,
11625,Public,2020-06-25,Monetary,50000.0,50k to 100k,5000.0,19040
11626,Public,2020-06-25,Monetary,25000.0,25k to 50k,2500.0,19139
11627,Public,2020-06-25,ROR,0.0,None,0.0,17543
11628,Public,2020-06-25,ROR,0.0,None,0.0,19151
11629,Public,2020-06-25,Unsecured,100000.0,100k to 500k,0.0,19139
11630,Private,2020-06-25,Monetary,100000.0,100k to 500k,10000.0,19135
11631,Private,2020-06-25,Monetary,100000.0,100k to 500k,10000.0,19135
11632,Public,2020-06-26,Unsecured,10000.0,10k to 25k,0.0,19132
11633,Private,2020-06-26,Monetary,50000.0,50k to 100k,5000.0,19134
11634,Private,2020-06-26,Monetary,300000.0,100k to 500k,30000.0,19134
11635,Court Appointed,2020-06-26,Unsecured,10000.0,10k to 25k,0.0,19133
11636,Private,2020-06-26,Monetary,250000.0,100k to 500k,0.0,19023
11637,Court Appointed,2020-06-26,Unsecured,25000.0,25k to 50k,0.0,19104
11638,Public,2020-06-26,Monetary,25000.0,25k to 50k,0.0,19124
11639,Public,2020-06-26,Monetary,15000.0,10k to 25k,0.0,19138
11640,Private,2020-06-26,Monetary,500000.0,>=500k,0.0,19144
11641,Public,2020-06-26,Monetary,250000.0,100k to 500k,0.0,19132
11642,Private,2020-06-26,Monetary,50000.0,50k to 100k,0.0,19119
11643,Public,2020-06-26,Unsecured,75000.0,50k to 100k,0.0,19120
11644,Public,2020-06-26,Monetary,350000.0,100k to 500k,0.0,
11645,Public,2020-06-26,Monetary,1000000.0,>=500k,0.0,10460
11646,Public,2020-06-26,Unsecured,75000.0,50k to 100k,0.0,19144
11647,Public,2020-06-26,Monetary,10000.0,10k to 25k,1000.0,19132
11648,Private,2020-06-26,Monetary,500000.0,>=500k,0.0,19120
11649,Private,2020-06-26,Monetary,500000.0,>=500k,50000.0,19120
11650,Private,2020-06-26,Monetary,500000.0,>=500k,0.0,19120
11651,Private,2020-06-26,Monetary,500000.0,>=500k,50000.0,19120
11652,Private,2020-06-26,Monetary,1000000.0,>=500k,100000.0,19120
11653,Private,2020-06-26,Monetary,75000.0,50k to 100k,7500.0,19125
11654,Private,2020-06-26,Monetary,25000.0,25k to 50k,2500.0,19125
11655,Private,2020-06-26,Monetary,500000.0,>=500k,50000.0,19134
11656,Private,2020-06-26,Monetary,250000.0,100k to 500k,25000.0,19134
11657,Private,2020-06-26,Monetary,400000.0,100k to 500k,40000.0,19134
11658,Private,2020-06-26,Monetary,500000.0,>=500k,50000.0,19134
11659,Private,2020-06-26,Monetary,500000.0,>=500k,50000.0,19140
11660,Private,2020-06-26,Monetary,500000.0,>=500k,50000.0,19114
11661,Public,2020-06-26,Monetary,25000.0,25k to 50k,0.0,19140
11662,Public,2020-06-26,Monetary,5000.0,5k to 10k,0.0,19140
11663,Public,2020-06-26,Monetary,5000.0,5k to 10k,0.0,19140
11664,Public,2020-06-26,ROR,0.0,None,0.0,19140
11665,Public,2020-06-26,Monetary,25000.0,25k to 50k,2500.0,19104
11666,Private,2020-06-26,Monetary,250000.0,100k to 500k,25000.0,19134
11667,Private,2020-06-26,Monetary,250000.0,100k to 500k,25000.0,19134
11668,Public,2020-06-26,Monetary,5000.0,5k to 10k,500.0,19114
11669,Public,2020-06-26,Unsecured,10000.0,10k to 25k,0.0,
11670,Public,2020-06-26,Monetary,5000.0,5k to 10k,500.0,19805
11671,Private,2020-06-26,Unsecured,50000.0,50k to 100k,0.0,19152
11672,Private,2020-06-26,Unsecured,25000.0,25k to 50k,0.0,19152
11673,Private,2020-06-26,Unsecured,25000.0,25k to 50k,0.0,19152
11674,Public,2020-06-26,ROR,0.0,None,0.0,19132
11675,Private,2020-06-26,Monetary,250000.0,100k to 500k,25000.0,19148
11676,Public,2020-06-26,Monetary,30000.0,25k to 50k,0.0,19111
11677,Private,2020-06-26,Unsecured,50000.0,50k to 100k,0.0,19027
11678,Private,2020-06-26,Unsecured,25000.0,25k to 50k,0.0,19027
11679,Private,2020-06-26,Unsecured,25000.0,25k to 50k,0.0,19027
11680,Public,2020-06-26,Unsecured,25000.0,25k to 50k,0.0,19149
11681,Public,2020-06-26,ROR,0.0,None,0.0,08618
11682,Private,2020-06-26,Monetary,150000.0,100k to 500k,0.0,19124
11683,Court Appointed,2020-06-26,Unsecured,25000.0,25k to 50k,0.0,19111
11684,Public,2020-06-26,Monetary,10000.0,10k to 25k,1000.0,19126
11685,Public,2020-06-26,Unsecured,50300.0,50k to 100k,0.0,19133
11686,Private,2020-06-26,Unsecured,50000.0,50k to 100k,0.0,19149
11687,Private,2020-06-26,Monetary,150000.0,100k to 500k,0.0,19141
11688,Public,2020-06-26,Unsecured,150000.0,100k to 500k,0.0,19063
11689,Public,2020-06-26,Unsecured,100000.0,100k to 500k,0.0,08105
11690,Public,2020-06-26,Unsecured,25000.0,25k to 50k,0.0,19100
11691,Public,2020-06-26,ROR,0.0,None,0.0,19140
11692,Public,2020-06-26,ROR,0.0,None,0.0,19140
11693,Private,2020-06-26,ROR,0.0,None,0.0,19805
11694,Public,2020-06-26,Unsecured,75000.0,50k to 100k,0.0,19123
11695,Private,2020-06-26,ROR,0.0,None,0.0,19144
11696,Public,2020-06-26,ROR,0.0,None,0.0,19149
11697,Public,2020-06-26,Monetary,5000.0,5k to 10k,0.0,19149
11698,Public,2020-06-26,Monetary,5000.0,5k to 10k,0.0,19149
11699,Private,2020-06-26,Monetary,100000.0,100k to 500k,0.0,19120
11700,Private,2020-06-26,Unsecured,0.0,None,0.0,19131
11701,Private,2020-06-26,Denied,0.0,None,0.0,19139
11702,Private,2020-06-26,Monetary,300000.0,100k to 500k,30000.0,19143
11703,Public,2020-06-26,Monetary,300000.0,100k to 500k,0.0,19100
11704,Public,2020-06-26,Monetary,50000.0,50k to 100k,5000.0,19143
11705,Public,2020-06-26,Unsecured,25000.0,25k to 50k,0.0,19150
11706,Public,2020-06-26,Unsecured,25000.0,25k to 50k,0.0,19150
11707,Public,2020-06-27,Unsecured,50000.0,50k to 100k,0.0,19142
11708,Private,2020-06-27,ROR,0.0,None,0.0,19124
11709,Private,2020-06-27,Monetary,10000.0,10k to 25k,1000.0,19124
11710,Court Appointed,2020-06-27,Unsecured,150000.0,100k to 500k,0.0,19131
11711,Public,2020-06-27,ROR,0.0,None,0.0,19151
11712,Public,2020-06-27,Monetary,75000.0,50k to 100k,0.0,19151
11713,Public,2020-06-27,Monetary,200000.0,100k to 500k,0.0,19124
11714,Public,2020-06-27,Monetary,200000.0,100k to 500k,0.0,19124
11715,Public,2020-06-27,Monetary,75000.0,50k to 100k,0.0,19134
11716,Public,2020-06-27,Unsecured,150000.0,100k to 500k,0.0,19120
11717,Public,2020-06-27,Unsecured,75000.0,50k to 100k,0.0,19116
11718,Court Appointed,2020-06-27,Denied,0.0,None,0.0,19120
11719,Public,2020-06-27,Monetary,50000.0,50k to 100k,5000.0,19141
11720,Private,2020-06-27,Monetary,150000.0,100k to 500k,15000.0,19141
11721,Court Appointed,2020-06-27,Monetary,75000.0,50k to 100k,0.0,19138
11722,Court Appointed,2020-06-27,Denied,0.0,None,0.0,19100
11723,Court Appointed,2020-06-27,Monetary,250000.0,100k to 500k,0.0,19100
11724,Public,2020-06-27,ROR,0.0,None,0.0,19124
11725,Private,2020-06-27,Monetary,150000.0,100k to 500k,15000.0,19143
11726,Public,2020-06-27,Monetary,200000.0,100k to 500k,0.0,19140
11727,Court Appointed,2020-06-27,Monetary,150000.0,100k to 500k,0.0,19134
11728,Public,2020-06-27,Monetary,75000.0,50k to 100k,7500.0,
11729,Private,2020-06-27,Monetary,75000.0,50k to 100k,7500.0,19150
11730,Private,2020-06-27,Unsecured,100000.0,100k to 500k,0.0,19134
11731,Public,2020-06-27,Unsecured,30000.0,25k to 50k,0.0,19100
11732,Private,2020-06-27,Monetary,100000.0,100k to 500k,0.0,19132
11733,Private,2020-06-27,Monetary,75000.0,50k to 100k,0.0,19132
11734,Public,2020-06-27,Unsecured,5000.0,5k to 10k,0.0,
11735,Public,2020-06-27,ROR,0.0,None,0.0,19134
11736,Private,2020-06-27,ROR,0.0,None,0.0,19140
11737,Court Appointed,2020-06-27,ROR,0.0,None,0.0,19713
11738,Public,2020-06-27,Unsecured,15000.0,10k to 25k,0.0,19149
11739,Court Appointed,2020-06-27,ROR,0.0,None,0.0,19079
11740,Private,2020-06-27,Unsecured,15000.0,10k to 25k,0.0,19132
11741,Public,2020-06-27,Unsecured,20000.0,10k to 25k,0.0,19143
11742,Public,2020-06-27,ROR,0.0,None,0.0,19107
11743,Public,2020-06-27,Monetary,50000.0,50k to 100k,5000.0,19104
11744,Public,2020-06-27,Unsecured,10000.0,10k to 25k,0.0,19152
11745,Public,2020-06-27,Unsecured,10000.0,10k to 25k,0.0,19152
11746,Private,2020-06-27,Monetary,10000.0,10k to 25k,1000.0,19138
11747,Public,2020-06-27,Monetary,25000.0,25k to 50k,0.0,19150
11748,Public,2020-06-27,Monetary,25000.0,25k to 50k,0.0,19146
11749,Public,2020-06-27,Monetary,50000.0,50k to 100k,0.0,19146
11750,Public,2020-06-27,ROR,0.0,None,0.0,08021
11751,Public,2020-06-27,Unsecured,5000.0,5k to 10k,0.0,19133
11752,Public,2020-06-27,Unsecured,5000.0,5k to 10k,0.0,19133
11753,Public,2020-06-27,Unsecured,5000.0,5k to 10k,0.0,18955
11754,Public,2020-06-27,ROR,0.0,None,0.0,19141
11755,Public,2020-06-27,Unsecured,10000.0,10k to 25k,0.0,19050
11756,Public,2020-06-27,Monetary,10000.0,10k to 25k,0.0,19130
11757,Public,2020-06-27,Monetary,10000.0,10k to 25k,0.0,19130
11758,Public,2020-06-27,ROR,0.0,None,0.0,19139
11759,Public,2020-06-27,ROR,0.0,None,0.0,19137
11760,Private,2020-06-27,ROR,0.0,None,0.0,19126
11761,Public,2020-06-28,Unsecured,10000.0,10k to 25k,0.0,
11762,Private,2020-06-28,Unsecured,50000.0,50k to 100k,0.0,19124
11763,Private,2020-06-28,Monetary,350000.0,100k to 500k,0.0,19124
11764,Public,2020-06-28,Monetary,150000.0,100k to 500k,0.0,19134
11765,Private,2020-06-28,Monetary,10000.0,10k to 25k,0.0,19151
11766,Court Appointed,2020-06-28,Unsecured,25000.0,25k to 50k,0.0,19143
11767,Public,2020-06-28,Monetary,25000.0,25k to 50k,0.0,19120
11768,Private,2020-06-28,Monetary,350000.0,100k to 500k,0.0,19141
11769,Private,2020-06-28,Monetary,200000.0,100k to 500k,20000.0,19129
11770,Public,2020-06-28,ROR,0.0,None,0.0,19150
11771,Court Appointed,2020-06-28,Monetary,150000.0,100k to 500k,15000.0,19136
11772,Public,2020-06-28,ROR,0.0,None,0.0,
11773,Private,2020-06-28,Monetary,15000.0,10k to 25k,1500.0,19023
11774,Public,2020-06-28,ROR,0.0,None,0.0,19152
11775,Public,2020-06-28,Unsecured,20000.0,10k to 25k,0.0,19139
11776,Public,2020-06-28,Unsecured,20000.0,10k to 25k,0.0,19139
11777,Private,2020-06-28,ROR,0.0,None,0.0,19151
11778,Public,2020-06-28,Unsecured,50000.0,50k to 100k,0.0,19138
11779,Public,2020-06-28,ROR,0.0,None,0.0,19139
11780,Public,2020-06-28,Unsecured,10000.0,10k to 25k,0.0,19131
11781,Public,2020-06-28,Unsecured,50000.0,50k to 100k,0.0,19143
11782,Public,2020-06-28,ROR,0.0,None,0.0,19153
11783,Public,2020-06-28,Monetary,25000.0,25k to 50k,0.0,19132
11784,Private,2020-06-28,ROR,0.0,None,0.0,19382
11785,Private,2020-06-28,ROR,0.0,None,0.0,19145
11786,Public,2020-06-28,Monetary,50000.0,50k to 100k,5000.0,19123
11787,Public,2020-06-28,Monetary,75000.0,50k to 100k,7500.0,19143
11788,Public,2020-06-28,ROR,0.0,None,0.0,19119
11789,Public,2020-06-28,Unsecured,50000.0,50k to 100k,0.0,19145
11790,Private,2020-06-28,Unsecured,50000.0,50k to 100k,0.0,19131
11791,Court Appointed,2020-06-28,Unsecured,1000.0,1k to 5k,0.0,21901
11792,Court Appointed,2020-06-28,Unsecured,5000.0,5k to 10k,0.0,19142
11793,Public,2020-06-28,Unsecured,25000.0,25k to 50k,0.0,19139
11794,Public,2020-06-28,Monetary,25000.0,25k to 50k,0.0,19136
11795,Public,2020-06-28,Unsecured,50000.0,50k to 100k,0.0,19140
11796,Public,2020-06-28,Unsecured,1000.0,1k to 5k,0.0,21901
11797,Court Appointed,2020-06-28,Unsecured,25000.0,25k to 50k,0.0,19104
11798,Court Appointed,2020-06-28,Unsecured,25000.0,25k to 50k,0.0,19104
11799,Private,2020-06-28,Monetary,999999.0,>=500k,0.0,00191
11800,Private,2020-06-28,Unsecured,5000.0,5k to 10k,0.0,19131
11801,Public,2020-06-28,Unsecured,50000.0,50k to 100k,0.0,19133
11802,Public,2020-06-29,Monetary,25000.0,25k to 50k,2500.0,19134
11803,Public,2020-06-29,ROR,0.0,None,0.0,19148
11804,Private,2020-06-29,Monetary,50000.0,50k to 100k,5000.0,19139
11805,Public,2020-06-29,Unsecured,50000.0,50k to 100k,0.0,19143
11806,Private,2020-06-29,ROR,0.0,None,0.0,19138
11807,Public,2020-06-29,ROR,0.0,None,0.0,19139
11808,Public,2020-06-29,Unsecured,10000.0,10k to 25k,0.0,19143
11809,Public,2020-06-29,Monetary,250000.0,100k to 500k,0.0,19143
11810,Public,2020-06-29,ROR,0.0,None,0.0,19128
11811,Public,2020-06-29,ROR,0.0,None,0.0,
11812,Public,2020-06-29,ROR,0.0,None,0.0,19120
11813,Public,2020-06-29,Unsecured,25000.0,25k to 50k,0.0,19120
11814,Public,2020-06-29,ROR,0.0,None,0.0,19146
11815,Public,2020-06-29,Monetary,25000.0,25k to 50k,0.0,19134
11816,Private,2020-06-29,Monetary,75000.0,50k to 100k,7500.0,19143
11817,Public,2020-06-29,Monetary,25000.0,25k to 50k,0.0,19144
11818,Public,2020-06-29,Monetary,75000.0,50k to 100k,0.0,19144
11819,Public,2020-06-29,Monetary,200000.0,100k to 500k,0.0,
11820,Public,2020-06-29,Unsecured,5000.0,5k to 10k,0.0,19133
11821,Private,2020-06-29,Monetary,50000.0,50k to 100k,5000.0,19127
11822,Private,2020-06-29,Monetary,25000.0,25k to 50k,2500.0,19139
11823,Private,2020-06-29,Monetary,25000.0,25k to 50k,0.0,19139
11824,Private,2020-06-29,Monetary,175000.0,100k to 500k,0.0,19139
11825,Public,2020-06-29,Unsecured,15000.0,10k to 25k,0.0,19141
11826,Private,2020-06-29,Monetary,75000.0,50k to 100k,7500.0,19134
11827,Private,2020-06-29,Monetary,50000.0,50k to 100k,5000.0,19145
11828,Private,2020-06-29,Monetary,50000.0,50k to 100k,5000.0,19145
11829,Private,2020-06-29,Monetary,50000.0,50k to 100k,5000.0,19145
11830,Public,2020-06-29,ROR,0.0,None,0.0,19145
11831,Public,2020-06-29,Monetary,10000.0,10k to 25k,1000.0,19129
11832,Private,2020-06-29,Unsecured,30000.0,25k to 50k,0.0,19134
11833,Public,2020-06-29,ROR,0.0,None,0.0,19145
11834,Public,2020-06-29,Monetary,100000.0,100k to 500k,0.0,19148
11835,Court Appointed,2020-06-29,Monetary,5000.0,5k to 10k,500.0,17815
11836,Court Appointed,2020-06-29,Monetary,2500.0,1k to 5k,250.0,17815
11837,Court Appointed,2020-06-29,Monetary,7500.0,5k to 10k,750.0,19111
11838,Court Appointed,2020-06-29,Monetary,25000.0,25k to 50k,2500.0,19144
11839,Court Appointed,2020-06-29,Monetary,60000.0,50k to 100k,6000.0,19144
11840,Private,2020-06-29,Monetary,10000.0,10k to 25k,1000.0,19111
11841,Public,2020-06-29,Monetary,50000.0,50k to 100k,0.0,08066
11842,Court Appointed,2020-06-29,Monetary,50000.0,50k to 100k,5000.0,19141
11843,Court Appointed,2020-06-29,Unsecured,50000.0,50k to 100k,0.0,19100
11844,Court Appointed,2020-06-29,ROR,0.0,None,0.0,19100
11845,Public,2020-06-29,ROR,0.0,None,0.0,19143
11846,Public,2020-06-30,Unsecured,250000.0,100k to 500k,0.0,18355
11847,Public,2020-06-30,Unsecured,50000.0,50k to 100k,0.0,19144
11848,Public,2020-06-30,Monetary,25000.0,25k to 50k,0.0,19134
11849,,2020-06-30,Unsecured,50000.0,50k to 100k,0.0,19122
11850,Private,2020-06-30,Unsecured,50000.0,50k to 100k,0.0,19122
11851,Public,2020-06-30,Monetary,15000.0,10k to 25k,1500.0,19044
11852,Public,2020-06-30,Monetary,250000.0,100k to 500k,0.0,19150
11853,Public,2020-06-30,Monetary,250000.0,100k to 500k,25000.0,19150
11854,Public,2020-06-30,Monetary,250000.0,100k to 500k,25000.0,19150
11855,Private,2020-06-30,Monetary,250000.0,100k to 500k,0.0,19013
11856,Private,2020-06-30,Monetary,250000.0,100k to 500k,0.0,19013
11857,Public,2020-06-30,Unsecured,25000.0,25k to 50k,0.0,19132
11858,Public,2020-06-30,ROR,0.0,None,0.0,11211
11859,Public,2020-06-30,Monetary,100000.0,100k to 500k,0.0,19121
11860,Public,2020-06-30,Monetary,10000.0,10k to 25k,0.0,
11861,Public,2020-06-30,Monetary,10000.0,10k to 25k,0.0,
11862,Public,2020-06-30,Unsecured,25000.0,25k to 50k,0.0,19100
11863,Public,2020-06-30,ROR,0.0,None,0.0,
11864,Public,2020-06-30,Monetary,25000.0,25k to 50k,2500.0,19137
11865,Public,2020-06-30,ROR,0.0,None,0.0,19122
11866,Private,2020-06-30,Unsecured,10000.0,10k to 25k,0.0,19136
11867,Private,2020-06-30,Unsecured,10000.0,10k to 25k,0.0,19136
11868,Public,2020-06-30,ROR,0.0,None,0.0,19076
11869,Private,2020-06-30,Monetary,25000.0,25k to 50k,2500.0,19135
11870,Private,2020-06-30,Monetary,25000.0,25k to 50k,2500.0,19151
11871,Private,2020-06-30,Unsecured,5000.0,5k to 10k,0.0,19147
11872,Court Appointed,2020-06-30,Unsecured,25000.0,25k to 50k,0.0,19120
11873,Court Appointed,2020-06-30,Unsecured,25000.0,25k to 50k,0.0,19120
11874,Private,2020-06-30,ROR,0.0,None,0.0,19020
11875,Public,2020-06-30,ROR,0.0,None,0.0,19140
11876,Public,2020-06-30,Monetary,7500.0,5k to 10k,750.0,19139
11877,Public,2020-06-30,Monetary,5000.0,5k to 10k,500.0,19151
11878,Public,2020-06-30,Unsecured,5000.0,5k to 10k,0.0,19151
11879,Public,2020-06-30,Unsecured,5000.0,5k to 10k,0.0,19151
11880,Public,2020-06-30,Unsecured,10000.0,10k to 25k,0.0,19149
11881,Public,2020-06-30,Monetary,15000.0,10k to 25k,1500.0,19149
11882,Public,2020-06-30,Monetary,7500.0,5k to 10k,750.0,19144
11883,Public,2020-06-30,Monetary,5000.0,5k to 10k,0.0,19151
11884,Private,2020-06-30,Unsecured,5000.0,5k to 10k,0.0,19139
11885,Public,2020-06-30,Unsecured,25000.0,25k to 50k,0.0,19131
11886,Public,2020-06-30,Monetary,2500.0,1k to 5k,250.0,19139
11887,Public,2020-06-30,Unsecured,25000.0,25k to 50k,0.0,19122
11888,Public,2020-07-01,ROR,300.0,<1k,0.0,19140
11889,Public,2020-07-01,Monetary,50000.0,50k to 100k,0.0,19121
11890,Public,2020-07-01,Monetary,50000.0,50k to 100k,0.0,19121
11891,Private,2020-07-01,Monetary,150000.0,100k to 500k,0.0,19146
11892,Public,2020-07-01,ROR,0.0,None,0.0,19140
11893,Public,2020-07-01,Monetary,50000.0,50k to 100k,0.0,19128
11894,Public,2020-07-01,Monetary,10000.0,10k to 25k,0.0,19132
11895,Private,2020-07-01,Monetary,10000.0,10k to 25k,1000.0,18974
11896,Public,2020-07-01,Monetary,50000.0,50k to 100k,5000.0,19152
